image,label,sub_label,mag
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134-100-023.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134-100-024.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134-100-025.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134-100-026.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134-100-027.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134-100-028.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134-100-029.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134-100-030.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134-100-031.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-001.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-002.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-003.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-004.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-005.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-006.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-007.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-008.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-009.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-010.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-011.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-012.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-013.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-014.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-015.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-016.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-017.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-018.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-019.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-020.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-021.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-022.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-023.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-024.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-025.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-026.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-027.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-028.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-029.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-030.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-031.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-14134E-100-032.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-001.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-002.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-003.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-004.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-005.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-006.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-007.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-008.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-009.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-010.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-011.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-012.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-013.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-014.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-015.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-016.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-017.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-018.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-019.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-020.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-021.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-022.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-023.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-024.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-025.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-026.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-027.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-028.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-029.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-030.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-031.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-032.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-21998EF-100-033.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-001.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-002.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-003.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-004.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-005.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-006.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-007.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-008.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-009.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-010.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-011.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-012.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-013.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-014.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-015.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-016.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-017.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-018.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-019.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-020.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-021.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23060AB-100-022.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-001.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-002.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-003.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-004.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-005.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-006.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-007.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-008.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-009.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-010.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-011.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-012.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-013.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-014.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-015.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-23222AB-100-016.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-001.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-002.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-003.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-004.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-005.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-006.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-007.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-008.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-009.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-010.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-011.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-012.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-013.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-014.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-015.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-016.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-017.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-018.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-019.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-020.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-021.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-022.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-023.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-024.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-025.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-026.png,B,F,100X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/100X/SOB_B_F-14-25197-100-027.png,B,F,100X
